millis_ms,t,position,handleY,velocity,acceleration
0,0.000000000,-0.000000000,0.500000015,0.026646928,214.880822612
10,0.008750000,0.000981056,0.500000015,0.642429029,207.371211560
20,0.017499999,0.003726208,0.500000015,1.236310157,199.861574931
30,0.026249999,0.008171570,0.500000015,1.808288180,192.351938303
40,0.034999998,0.014253260,0.500000015,2.358363097,184.842301674
50,0.043749998,0.021907393,0.500000015,2.886534907,177.332665045
60,0.052499998,0.031070085,0.500000015,3.392803611,169.823028416
70,0.061249997,0.041677452,0.500000015,3.877169209,162.313391787
80,0.069999997,0.053665610,0.500000015,4.339631701,154.803755158
90,0.078749996,0.066970675,0.500000015,4.780191087,147.294118529
100,0.087499996,0.081528763,0.500000015,5.198847366,139.784481900
110,0.096249996,0.097275989,0.500000015,5.595600540,132.274845271
120,0.104999995,0.114148470,0.500000015,5.970450607,124.765208642
130,0.113749995,0.132082322,0.500000015,6.323397568,117.255572013
140,0.122499995,0.151013660,0.500000015,6.654441423,109.745935384
150,0.131249994,0.170878601,0.500000015,6.963582171,102.236298756
160,0.139999994,0.191613260,0.500000015,7.250819814,94.726662127
170,0.148749993,0.213153754,0.500000015,7.516154350,87.217025498
180,0.157499993,0.235436198,0.500000015,7.759585780,79.707388869
190,0.166249993,0.258396708,0.500000015,7.981114104,72.197752240
200,0.174999992,0.281971401,0.500000015,8.180739322,64.688115611
210,0.183749992,0.306096392,0.500000015,8.358461434,57.178478982
220,0.192499991,0.330707796,0.500000015,8.514280439,49.668842353
230,0.201249991,0.355741731,0.500000015,8.648196339,42.159205724
240,0.209999991,0.381134312,0.500000015,8.760209132,34.649569095
250,0.218749990,0.406821655,0.500000015,8.850318819,27.139932466
260,0.227499990,0.432739876,0.500000015,8.918525400,19.630295837
270,0.236249989,0.458825090,0.500000015,8.964828875,12.120659209
280,0.244999989,0.485013415,0.500000015,8.989229243,4.611022580
290,0.253749989,0.511240957,1.000000030,8.991708519,-2.927392385
300,0.262499988,0.537443579,1.000000030,8.972120811,-10.504179267
310,0.271249988,0.563556842,1.000000030,8.930434142,-18.080966149
