frame,time_s,raw_x,raw_y,mm_per_pixel,tracking_source,tracking_confidence,tags_tracked,tag_ids,tag_sources,pose_x,pose_y,pose_z,pose_err,video_frame
3,0.4375,561.07,1066.76,0.118917,apriltag,1.0,1,5,5:apriltag,2.448,12.795,173.777,0.0,105
4,0.4417,560.5,1094.5,0.118917,opencv,0.967,1,5,5:opencv,2.438,15.994,,,106
5,0.4458,562.5,1120.5,0.118917,opencv,0.933,1,5,5:opencv,2.676,19.086,,,107
6,0.45,563.5,1146.5,0.118917,opencv,0.9,1,5,5:opencv,2.795,22.178,,,108
7,0.4542,564.5,1173.5,0.118917,opencv,0.867,1,5,5:opencv,2.913,25.389,,,109
8,0.4583,564.5,1199.5,0.118917,opencv,0.833,1,5,5:opencv,2.913,28.481,,,110
9,0.4625,566.83,1225.4,0.119125,apriltag,1.0,1,5,5:apriltag,3.218,31.75,173.417,0.0,111
10,0.4667,567.77,1245.75,0.119067,apriltag,1.0,1,5,5:apriltag,3.314,33.96,172.316,0.0,112
11,0.4708,567.73,1251.97,0.118563,apriltag,1.0,1,5,5:apriltag,3.295,34.481,171.49,0.0,113
12,0.475,567.4,1252.14,0.118691,apriltag,1.0,1,5,5:apriltag,3.285,34.649,172.139,0.0,114
13,0.4792,567.89,1251.56,0.118625,apriltag,1.0,1,5,5:apriltag,3.315,34.797,173.089,0.0,115
14,0.4833,567.2,1243.68,0.118609,apriltag,1.0,1,5,5:apriltag,3.29,33.795,172.644,0.0,116
15,0.4875,567.55,1231.82,0.118895,apriltag,1.0,1,5,5:apriltag,3.266,32.173,171.587,0.0,117
16,0.4917,566.02,1214.75,0.119295,apriltag,1.0,1,5,5:apriltag,3.113,30.527,173.757,0.0,118
17,0.4958,565.97,1193.85,0.119502,apriltag,1.0,1,5,5:apriltag,2.977,27.692,171.807,0.0,119
18,0.5,563.66,1169.68,0.119913,apriltag,1.0,1,5,5:apriltag,2.849,24.89,172.072,0.0,120
19,0.5042,564.0,1144.5,0.119913,opencv,0.967,1,5,5:opencv,2.878,22.124,,,121
20,0.5083,563.0,1119.5,0.119913,opencv,0.933,1,5,5:opencv,2.758,19.126,,,122
21,0.5125,562.0,1094.5,0.119913,opencv,0.9,1,5,5:opencv,2.638,16.128,,,123
22,0.5167,561.0,1069.5,0.119913,opencv,0.867,1,5,5:opencv,2.518,13.13,,,124
23,0.5208,559.0,1043.5,0.119913,opencv,0.833,1,5,5:opencv,2.278,10.013,,,125
24,0.525,559.06,1019.16,0.119692,apriltag,1.0,1,5,5:apriltag,2.184,7.004,172.397,0.0,126
25,0.5292,556.0,992.0,0.119692,opencv,0.967,1,5,5:opencv,1.915,3.83,,,127
26,0.5333,556.0,966.0,0.119692,opencv,0.933,1,5,5:opencv,1.915,0.718,,,128
27,0.5375,555.0,941.0,0.119692,opencv,0.9,1,5,5:opencv,1.795,-2.274,,,129
28,0.5417,553.0,915.0,0.119692,opencv,0.867,1,5,5:opencv,1.556,-5.386,,,130
29,0.5458,552.0,888.0,0.119692,opencv,0.833,1,5,5:opencv,1.436,-8.618,,,131
30,0.55,551.22,863.62,0.119788,apriltag,1.0,1,5,5:apriltag,1.352,-11.484,173.045,0.0,132
31,0.5542,549.5,837.5,0.119788,opencv,0.967,1,5,5:opencv,1.138,-14.674,,,133
32,0.5583,548.5,811.5,0.119788,opencv,0.933,1,5,5:opencv,1.018,-17.789,,,134
33,0.5625,548.5,786.5,0.119788,opencv,0.9,1,5,5:opencv,1.018,-20.783,,,135
34,0.5667,547.5,760.5,0.119788,opencv,0.867,1,5,5:opencv,0.898,-23.898,,,136
35,0.5708,545.26,734.9,0.119162,apriltag,1.0,1,5,5:apriltag,0.785,-26.766,172.662,0.0,137
